id,"name",code,municipality_id
40816,"Pereda De Ancares",24036000500,3635
40817,"Pereda De Ancares",24036000501,3635
40818,"Sorbeira",24036000600,3635
40819,"Sorbeira",24036000601,3635
40820,"Suárbol",24036000700,3635
40821,"Suárbol",24036000701,3635
40822,"Suertes",24036000800,3635
40823,"Suertes",24036000801,3635
40824,"Tejedo De Ancares",24036000900,3635
40825,"Tejedo De Ancares",24036000901,3635
40826,"Villarbón",24036001000,3635
40827,"Villarbón",24036001001,3635
40828,"Villasumil",24036001100,3635
40829,"Villasumil",24036001101,3635
40830,"Cármenes",24037000000,3636
40831,"Almuzara",24037000100,3636
40832,"Almuzara",24037000101,3636
40833,"Campo",24037000200,3636
40834,"Campo",24037000201,3636
40835,"Canseco",24037000300,3636
40836,"Canseco",24037000301,3636
40837,"Cármenes",24037000400,3636
40838,"Cármenes",24037000401,3636
40839,"Felmín",24037000500,3636
40840,"Felmín",24037000501,3636
40841,"Genícera",24037000600,3636
40842,"Genícera",24037000601,3636
40843,"Gete",24037000700,3636
40844,"Gete",24037000701,3636
40845,"Getino",24037000800,3636
40846,"Getino",24037000801,3636
40847,"Lavandera",24037000900,3636
40848,"Lavandera",24037000901,3636
40849,"Pedrosa",24037001000,3636
40850,"Pedrosa",24037001001,3636
40851,"Piedrafita",24037001100,3636
40852,"Piedrafita",24037001101,3636
40853,"Piornedo",24037001200,3636
40854,"Piornedo",24037001201,3636
40855,"Pontedo",24037001300,3636
40856,"Pontedo",24037001301,3636
40857,"Rodillazo",24037001400,3636
40858,"Rodillazo",24037001401,3636
40859,"Tabanedo",24037001500,3636
40860,"Tabanedo",24037001501,3636
40861,"Valverdín",24037001600,3636
40862,"Valverdín",24037001601,3636
40863,"Villanueva De Pontedo",24037001700,3636
40864,"Villanueva De Pontedo",24037001701,3636
40865,"Carracedelo",24038000000,3637
40866,"Carracedelo",24038000100,3637
40867,"Carracedelo",24038000101,3637
40868,"Carracedo Del Monasterio",24038000200,3637
40869,"Carracedo Del Monasterio",24038000201,3637
40870,"Posada Del Bierzo",24038000300,3637
40871,"Posada Del Bierzo",24038000301,3637
40872,"Villadepalos",24038000400,3637
40873,"Villadepalos",24038000401,3637
40874,"Villamartín De La Abadía",24038000500,3637
40875,"Villamartín De La Abadía",24038000501,3637
40876,"Villaverde De La Abadía",24038000600,3637
40877,"Villaverde De La Abadía",24038000601,3637
40878,"Carrizo",24039000000,3638
40879,"Huerga Del Río",24039000200,3638
40880,"Huerga Del Río",24039000201,3638
40881,"Milla Del Río (La)",24039000300,3638
40882,"Milla Del Río (La)",24039000301,3638
40883,"Quiñones Del Río",24039000400,3638
40884,"Quiñones Del Río",24039000401,3638
40885,"Carrizo De La Ribera",24039010000,3638
40886,"Carrizo De La Ribera",24039010100,3638
40887,"Carrizo De La Ribera",24039010101,3638
40888,"Villanueva De Carrizo",24039010200,3638
40889,"Villanueva De Carrizo",24039010201,3638
40890,"Carrocera",24040000000,3639
40891,"Benllera",24040000100,3639
40892,"Benllera",24040000101,3639
40893,"Carrocera",24040000200,3639
40894,"Carrocera",24040000201,3639
40895,"Cuevas De Viñayo",24040000300,3639
40896,"Cuevas De Viñayo",24040000301,3639
40897,"Otero De Las Dueñas",24040000400,3639
40898,"Otero De Las Dueñas",24040000401,3639
40899,"Piedrasecha",24040000500,3639
40900,"Piedrasecha",24040000501,3639
40901,"Santiago De Las Villas",24040000600,3639
40902,"Santiago De Las Villas",24040000601,3639
40903,"Viñayo",24040000700,3639
40904,"Viñayo",24040000701,3639
40905,"Carucedo",24041000000,3640
40906,"Barosa (La)",24041000100,3640
40907,"Barosa (La)",24041000101,3640
40908,"Campañana",24041000200,3640
40909,"Campañana",24041000201,3640
40910,"Carril (El)",24041000300,3640
40911,"Carril (El)",24041000301,3640
40912,"Carucedo",24041000400,3640
40913,"Carucedo",24041000401,3640
40914,"Lago De Carucedo",24041000500,3640
40915,"Lago De Carucedo",24041000501,3640
40916,"Médulas (Las)",24041000600,3640
40917,"Médulas (Las)",24041000601,3640
40918,"Villarrando",24041000700,3640
40919,"Villarrando",24041000701,3640
40920,"Castilfalé",24042000000,3641
40921,"Castilfalé",24042000100,3641
40922,"Castilfalé",24042000101,3641
40923,"Castrillo De Cabrera",24043000000,3642
40924,"Castrillo De Cabrera",24043000100,3642
40925,"Castrillo De Cabrera",24043000101,3642
40926,"Marrubio",24043000200,3642
40927,"Marrubio",24043000201,3642
40928,"Noceda De Cabrera",24043000300,3642
40929,"Noceda De Cabrera",24043000301,3642
40930,"Nogar",24043000400,3642
40931,"Nogar",24043000401,3642
40932,"Odollo",24043000500,3642
40933,"Odollo",24043000501,3642
40934,"Saceda",24043000600,3642
40935,"Saceda",24043000601,3642
40936,"Castrillo De La Valduerna",24044000000,3643
40937,"Castrillo De La Valduerna",24044000100,3643
40938,"Castrillo De La Valduerna",24044000101,3643
40939,"Velilla De La Valduerna",24044000200,3643
40940,"Velilla De La Valduerna",24044000201,3643
40941,"Castrocalbón",24046000000,3644
40942,"Calzada De La Valdería",24046000100,3644
40943,"Calzada De La Valdería",24046000101,3644
40944,"Castrocalbón",24046000200,3644
40945,"Castrocalbón",24046000201,3644
40946,"Felechares De La Valdería",24046000300,3644
40947,"Felechares De La Valdería",24046000301,3644
40948,"San Félix De La Valdería",24046000400,3644
40949,"San Félix De La Valdería",24046000401,3644
40950,"Castrocontrigo",24047000000,3645
40951,"Castrocontrigo",24047000100,3645
40952,"Castrocontrigo",24047000101,3645
40953,"Morla De La Valdería",24047000200,3645
40954,"Morla De La Valdería",24047000201,3645
40955,"Nogarejas",24047000300,3645
40956,"Nogarejas",24047000301,3645
40957,"Pinilla De La Valdería",24047000400,3645
40958,"Pinilla De La Valdería",24047000401,3645
40959,"Pobladura De Yuso",24047000500,3645
40960,"Pobladura De Yuso",24047000501,3645
40961,"Torneros De La Valdería",24047000600,3645
40962,"Torneros De La Valdería",24047000601,3645
40963,"Castropodame",24049000000,3646
40964,"Calamocos",24049000100,3646
40965,"Calamocos",24049000101,3646
40966,"Castropodame",24049000200,3646
40967,"Castropodame",24049000201,3646
40968,"Matachana",24049000300,3646
40969,"Matachana",24049000301,3646
40970,"San Pedro Castañero",24049000400,3646
40971,"San Pedro Castañero",24049000401,3646
40972,"Turienzo Castañero",24049000500,3646
40973,"Turienzo Castañero",24049000501,3646
40974,"Viloria",24049000600,3646
40975,"Viloria",24049000601,3646
40976,"Villaverde De Los Cestos",24049000700,3646
40977,"Villaverde De Los Cestos",24049000701,3646
40978,"Castrotierra De Valmadrigal",24050000000,3647
40979,"Castrotierra De Valmadrigal",24050000100,3647
40980,"Castrotierra De Valmadrigal",24050000101,3647
40981,"Cea",24051000000,3648
40982,"Bustillo De Cea",24051000100,3648
40983,"Bustillo De Cea",24051000101,3648
40984,"Cea",24051000200,3648
40985,"Cea",24051000201,3648
40986,"Saelices Del Río",24051000300,3648
40987,"Saelices Del Río",24051000301,3648
40988,"San Pedro De Valderaduey",24051000400,3648
40989,"San Pedro De Valderaduey",24051000401,3648
40990,"Cebanico",24052000000,3649
40991,"Cebanico",24052000100,3649
40992,"Cebanico",24052000101,3649
40993,"Corcos",24052000200,3649
40994,"Corcos",24052000201,3649
40995,"Mondreganes",24052000300,3649
40996,"Mondreganes",24052000301,3649
40997,"Quintanilla",24052000400,3649
40998,"Quintanilla",24052000401,3649
40999,"Riba (La)",24052000500,3649
41000,"Riba (La)",24052000501,3649
41001,"Santa Olaja De La Acción",24052000600,3649
41002,"Santa Olaja De La Acción",24052000601,3649
41003,"Valle De Las Casas",24052000700,3649
41004,"Valle De Las Casas",24052000701,3649
41005,"Cebrones Del Río",24053000000,3650
41006,"Cebrones Del Río",24053000100,3650
41007,"Cebrones Del Río",24053000101,3650
41008,"San Juan De Torres",24053000200,3650
41009,"San Juan De Torres",24053000201,3650
41010,"San Martín De Torres",24053000300,3650
41011,"San Martín De Torres",24053000301,3650
41012,"Cimanes De La Vega",24054000000,3652
41013,"Bariones De La Vega",24054000100,3652
41014,"Bariones De La Vega",24054000101,3652
41015,"Cimanes De La Vega",24054000200,3652
41016,"Cimanes De La Vega",24054000201,3652
41017,"Lordemanos",24054000300,3652
41018,"Lordemanos",24054000301,3652
41019,"Cimanes Del Tejar",24055000000,3653
41020,"Alcoba De La Ribera",24055000100,3653
41021,"Alcoba De La Ribera",24055000101,3653
41022,"Azadón",24055000200,3653
41023,"Azadón",24055000201,3653
41024,"Cimanes Del Tejar",24055000300,3653
41025,"Cimanes Del Tejar",24055000301,3653
41026,"Secarejo",24055000400,3653
41027,"Secarejo",24055000401,3653
41028,"Velilla De La Reina",24055000500,3653
41029,"Velilla De La Reina",24055000501,3653
41030,"Villarroquel",24055000600,3653
41031,"Villarroquel",24055000601,3653
41032,"Cistierna",24056000000,3654
41033,"Cistierna",24056000100,3654
41034,"Cistierna",24056000101,3654
41035,"Fuentes De Peñacorada",24056000200,3654
41036,"Fuentes De Peñacorada",24056000201,3654
41037,"Modino",24056000300,3654
41038,"Modino",24056000301,3654
41039,"Ocejo De La Peña",24056000400,3654
41040,"Ocejo De La Peña",24056000401,3654
41041,"Pesquera",24056000500,3654
41042,"Pesquera",24056000501,3654
41043,"Quintana De La Peña",24056000600,3654
41044,"Quintana De La Peña",24056000601,3654
41045,"Santa Olaja De La Varga",24056000700,3654
41046,"Santa Olaja De La Varga",24056000701,3654
41047,"Santibáñez De Rueda",24056000800,3654
41048,"Santibáñez De Rueda",24056000801,3654
41049,"Sorriba",24056000900,3654
41050,"Sorriba",24056000901,3654
41051,"Valmartino",24056001000,3654
41052,"Valmartino",24056001001,3654
41053,"Vidanes",24056001100,3654
41054,"Vidanes",24056001101,3654
41055,"Congosto",24057000000,3655
41056,"Almázcara",24057000100,3655
41057,"Almázcara",24057000101,3655
41058,"Cobrana",24057000200,3655
41059,"Cobrana",24057000201,3655
41060,"Congosto",24057000300,3655
41061,"Congosto",24057000301,3655
41062,"San Miguel De Las Dueñas",24057000400,3655
41063,"San Miguel De Las Dueñas",24057000401,3655
41064,"Corbillos De Los Oteros",24058000000,3656
41065,"Corbillos De Los Oteros",24058000100,3656
41066,"Corbillos De Los Oteros",24058000101,3656
41067,"Nava De Los Oteros",24058000200,3656
41068,"Nava De Los Oteros",24058000201,3656
41069,"Rebollar De Los Oteros",24058000300,3656
41070,"Rebollar De Los Oteros",24058000301,3656
41071,"San Justo De Los Oteros",24058000400,3656
41072,"San Justo De Los Oteros",24058000401,3656
41073,"Corullón",24059000000,3657
41074,"Cadafresnas",24059000100,3657
41075,"Cadafresnas",24059000101,3657
41076,"Corullón",24059000200,3657
41077,"Corullón",24059000201,3657
41078,"Dragonte",24059000300,3657
41079,"Dragonte",24059000301,3657
41080,"Hornija",24059000400,3657
41081,"Hornija",24059000401,3657
41082,"Horta",24059000500,3657
41083,"Horta",24059000501,3657
41084,"Melezna",24059000600,3657
41085,"Melezna",24059000601,3657
41086,"Viariz",24059001100,3657
41087,"Viariz",24059001101,3657
41088,"Villagroy",24059001200,3657
41089,"Villagroy",24059001201,3657
41090,"Crémenes",24060000000,3658
41091,"Aleje",24060000100,3658
41092,"Aleje",24060000101,3658
41093,"Argovejo",24060000200,3658
41094,"Argovejo",24060000201,3658
41095,"Ciguera",24060000300,3658
41096,"Ciguera",24060000301,3658
41097,"Corniero",24060000400,3658
41098,"Corniero",24060000401,3658
41099,"Crémenes",24060000500,3658
41100,"Crémenes",24060000501,3658
41101,"Lois",24060000700,3658
41102,"Lois",24060000701,3658
41103,"Remolina",24060000800,3658
41104,"Remolina",24060000801,3658
41105,"Salamón",24060000900,3658
41106,"Salamón",24060000901,3658
41107,"Salas (Las)",24060001000,3658
41108,"Salas (Las)",24060001001,3658
41109,"Valbuena Del Roblo",24060001100,3658
41110,"Valbuena Del Roblo",24060001101,3658
41111,"Valdoré",24060001200,3658
41112,"Valdoré",24060001201,3658
41113,"Velilla De Valdoré (La)",24060001300,3658
41114,"Velilla De Valdoré (La)",24060001301,3658
41115,"Verdiago",24060001400,3658
41116,"Verdiago",24060001401,3658
41117,"Villayandre",24060001500,3658
41118,"Villayandre",24060001501,3658
41119,"Cuadros",24061000000,3659
41120,"Cabanillas",24061000100,3659
41121,"Cabanillas",24061000101,3659
41122,"Campo Y Santibáñez",24061000200,3659
41123,"Campo Y Santibáñez",24061000201,3659
41124,"Cascantes",24061000300,3659
41125,"Cascantes",24061000301,3659
41126,"Cuadros",24061000400,3659
41127,"Cuadros",24061000401,3659
41128,"Lorenzana",24061000500,3659
41129,"Lorenzana",24061000501,3659
41130,"Seca (La)",24061000600,3659
41131,"Seca (La)",24061000601,3659
41132,"Valsemana",24061000700,3659
41133,"Valsemana",24061000701,3659
41134,"Cubillas De Los Oteros",24062000000,3660
41135,"Cubillas De Los Oteros",24062000100,3660
41136,"Cubillas De Los Oteros",24062000101,3660
41137,"Gigosos De Los Oteros",24062000200,3660
41138,"Gigosos De Los Oteros",24062000201,3660
41139,"Cubillas De Rueda",24063000000,3661
41140,"Cubillas De Rueda",24063000100,3661
41141,"Cubillas De Rueda",24063000101,3661
41142,"Herreros De Rueda",24063000200,3661
41143,"Herreros De Rueda",24063000201,3661
41144,"Llamas De Rueda",24063000300,3661
41145,"Llamas De Rueda",24063000301,3661
41146,"Palacios De Rueda",24063000400,3661
41147,"Palacios De Rueda",24063000401,3661
41148,"Quintanilla De Rueda",24063000500,3661
41149,"Quintanilla De Rueda",24063000501,3661
41150,"Sahechores De Rueda",24063000600,3661
41151,"Sahechores De Rueda",24063000601,3661
41152,"San Cipriano De Rueda",24063000700,3661
41153,"San Cipriano De Rueda",24063000701,3661
41154,"Vega De Monasterio",24063000800,3661
41155,"Vega De Monasterio",24063000801,3661
41156,"Villapadierna",24063000900,3661
41157,"Villapadierna",24063000901,3661
41158,"Cubillos Del Sil",24064000000,3662
41159,"Cabañas De La Dornilla",24064000100,3662
41160,"Cabañas De La Dornilla",24064000101,3662
41161,"Cubillos Del Sil",24064000300,3662
41162,"Cubillos Del Sil",24064000301,3662
41163,"Finolledo",24064000400,3662
41164,"Finolledo",24064000401,3662
41165,"Fresnedo",24064000500,3662
41166,"Fresnedo",24064000501,3662
41167,"Cubillinos-Posadina",24064010000,3662
41168,"Cubillinos",24064010100,3662
41169,"Cubillinos",24064010101,3662
41170,"Posadina",24064010200,3662
41171,"Posadina",24064010201,3662
41172,"Chozas De Abajo",24065000000,3651
41173,"Antimio De Arriba",24065000100,3651
41174,"Antimio De Arriba",24065000101,3651
41175,"Ardoncino",24065000200,3651
41176,"Ardoncino",24065000201,3651
41177,"Banuncias",24065000300,3651
41178,"Banuncias",24065000301,3651
41179,"Cembranos",24065000400,3651
41180,"Cembranos",24065000401,3651
41181,"Chozas De Abajo",24065000500,3651
41182,"Chozas De Abajo",24065000501,3651
41183,"Chozas De Arriba",24065000600,3651
41184,"Chozas De Arriba",24065000601,3651
41185,"Meizara",24065000700,3651
41186,"Meizara",24065000701,3651
41187,"Mozóndiga",24065000800,3651
41188,"Mozóndiga",24065000801,3651
41189,"Villar De Mazarife",24065000900,3651
41190,"Villar De Mazarife",24065000901,3651
41191,"Destriana",24066000000,3663
41192,"Destriana",24066000100,3663
41193,"Destriana",24066000101,3663
41194,"Robledino De La Valduerna",24066000200,3663
41195,"Robledino De La Valduerna",24066000201,3663
41196,"Robledo De La Valduerna",24066000300,3663
41197,"Robledo De La Valduerna",24066000301,3663
41198,"Encinedo",24067000000,3664
41199,"Baña (La)",24067000100,3664
41200,"Baña (La)",24067000101,3664
41201,"Castrohinojo",24067000200,3664
41202,"Castrohinojo",24067000201,3664
41203,"Encinedo",24067000300,3664
41204,"Encinedo",24067000301,3664
41205,"Forna",24067000400,3664
41206,"Forna",24067000401,3664
41207,"Losadilla",24067000500,3664
41208,"Losadilla",24067000501,3664
41209,"Quintanilla De Losada",24067000600,3664
41210,"Quintanilla De Losada",24067000601,3664
41211,"Ambasaguas",24067000602,3664
41212,"Robledo De Losada",24067000700,3664
41213,"Robledo De Losada",24067000701,3664
41214,"Santa Eulalia De Cabrera",24067000800,3664
41215,"Santa Eulalia De Cabrera",24067000801,3664
41216,"Trabazos",24067000900,3664
41217,"Trabazos",24067000901,3664
41218,"Ercina (La)",24068000000,3665
41219,"Acisa De Las Arrimadas",24068000100,3665
41220,"Acisa De Las Arrimadas",24068000101,3665
41221,"Barrillos De Las Arrimadas",24068000200,3665
41222,"Barrillos De Las Arrimadas",24068000201,3665
41223,"Corral De Las Arrimadas",24068000300,3665
41224,"Corral De Las Arrimadas",24068000301,3665
41225,"Ercina (La)",24068000400,3665
41226,"Ercina (La)",24068000401,3665
41227,"Fresnedo De Valdellorma",24068000500,3665
41228,"Fresnedo De Valdellorma",24068000501,3665
41229,"Laíz De Las Arrimadas",24068000600,3665
41230,"Laíz De Las Arrimadas",24068000601,3665
41231,"Oceja De Valdellorma",24068000700,3665
41232,"Oceja De Valdellorma",24068000701,3665
41233,"Palacio De Valdellorma",24068000800,3665
41234,"Palacio De Valdellorma",24068000801,3665
41235,"San Pedro De Foncollada",24068000900,3665
41236,"San Pedro De Foncollada",24068000901,3665
41237,"Santa Colomba De Las Arrimadas",24068001000,3665
41238,"Santa Colomba De Las Arrimadas",24068001001,3665
41239,"Serna (La)",24068001100,3665
41240,"Serna (La)",24068001101,3665
41241,"Sobrepeña",24068001200,3665
41242,"Sobrepeña",24068001201,3665
41243,"Valporquero De Rueda",24068001300,3665
41244,"Valporquero De Rueda",24068001301,3665
41245,"Yugueros",24068001400,3665
41246,"Yugueros",24068001401,3665
41247,"Escobar De Campos",24069000000,3666
41248,"Escobar De Campos",24069000100,3666
41249,"Escobar De Campos",24069000101,3666
41250,"Fabero",24070000000,3667
41251,"Bárcena De La Abadía",24070000100,3667
41252,"Bárcena De La Abadía",24070000101,3667
41253,"Fabero",24070000200,3667
41254,"Fabero",24070000201,3667
41255,"Fontoria",24070000300,3667
41256,"Fontoria",24070000301,3667
41257,"Lillo Del Bierzo",24070000400,3667
41258,"Lillo Del Bierzo",24070000401,3667
41259,"Otero De Naraguantes",24070000500,3667
41260,"Otero De Naraguantes",24070000501,3667
41261,"San Pedro De Paradela",24070000600,3667
41262,"San Pedro De Paradela",24070000601,3667
41263,"Folgoso De La Ribera",24071000000,3668
41264,"Boeza",24071000100,3668
41265,"Boeza",24071000101,3668
41266,"Folgoso De La Ribera",24071000200,3668
41267,"Folgoso De La Ribera",24071000201,3668
41268,"Ribera De Folgoso (La)",24071000300,3668
41269,"Ribera De Folgoso (La)",24071000301,3668
41270,"Rozuelo",24071000400,3668
41271,"Rozuelo",24071000401,3668
41272,"Tedejo",24071000500,3668
41273,"Tedejo",24071000501,3668
41274,"Valle (El)",24071000600,3668
41275,"Valle (El)",24071000601,3668
41276,"Villaviciosa De San Miguel",24071000700,3668
41277,"Villaviciosa De San Miguel",24071000701,3668
41278,"Fresno De La Vega",24073000000,3669
41279,"Fresno De La Vega",24073000100,3669
41280,"Fresno De La Vega",24073000101,3669
41281,"Fuentes De Carbajal",24074000000,3670
41282,"Carbajal De Fuentes",24074000100,3670
41283,"Carbajal De Fuentes",24074000101,3670
41284,"Fuentes De Carbajal",24074000200,3670
41285,"Fuentes De Carbajal",24074000201,3670
41286,"Garrafe De Torío",24076000000,3671
41287,"Abadengo De Torío",24076000100,3671
41288,"Abadengo De Torío",24076000101,3671
41289,"Flecha De Torío (La)",24076000200,3671
41290,"Flecha De Torío (La)",24076000201,3671
41291,"Fontanos De Torío",24076000300,3671
41292,"Fontanos De Torío",24076000301,3671
41293,"Garrafe De Torío",24076000400,3671
41294,"Garrafe De Torío",24076000401,3671
41295,"Manzaneda De Torío",24076000500,3671
41296,"Manzaneda De Torío",24076000501,3671
41297,"Matueca De Torío",24076000600,3671
41298,"Matueca De Torío",24076000601,3671
41299,"Palacio De Torío",24076000700,3671
41300,"Palacio De Torío",24076000701,3671
41301,"Palazuelo De Torío",24076000800,3671
41302,"Palazuelo De Torío",24076000801,3671
41303,"Pedrún De Torío",24076000900,3671
41304,"Pedrún De Torío",24076000901,3671
41305,"Riosequino De Torío",24076001000,3671
41306,"Riosequino De Torío",24076001001,3671
41307,"Venta",24076001002,3671
41308,"Ruiforco De Torío",24076001100,3671
41309,"Ruiforco De Torío",24076001101,3671
41310,"San Feliz De Torío",24076001200,3671
41311,"San Feliz De Torío",24076001201,3671
41312,"Valderilla De Torío",24076001300,3671
41313,"Valderilla De Torío",24076001301,3671
41314,"Villaverde De Abajo",24076001400,3671
41315,"Villaverde De Abajo",24076001401,3671
41316,"Villaverde De Arriba",24076001500,3671
41317,"Villaverde De Arriba",24076001501,3671
41318,"Gordaliza Del Pino",24077000000,3672
41319,"Gordaliza Del Pino",24077000100,3672
41320,"Gordaliza Del Pino",24077000101,3672
41321,"Gordoncillo",24078000000,3673
41322,"Gordoncillo",24078000100,3673
41323,"Gordoncillo",24078000101,3673
41324,"Gradefes",24079000000,3674
41325,"Cañizal De Rueda",24079000100,3674
41326,"Cañizal De Rueda",24079000101,3674
41327,"Carbajal De Rueda",24079000200,3674
41328,"Carbajal De Rueda",24079000201,3674
41329,"Casasola De Rueda",24079000300,3674
41330,"Casasola De Rueda",24079000301,3674
41331,"Cifuentes De Rueda",24079000400,3674
41332,"Cifuentes De Rueda",24079000401,3674
41333,"Garfín",24079000500,3674
41334,"Garfín",24079000501,3674
41335,"Gradefes",24079000600,3674
41336,"Gradefes",24079000601,3674
41337,"Mellanzos",24079000700,3674
41338,"Mellanzos",24079000701,3674
41339,"Nava De Los Caballeros",24079000800,3674
41340,"Nava De Los Caballeros",24079000801,3674
41341,"Rueda Del Almirante",24079000900,3674
41342,"Rueda Del Almirante",24079000901,3674
41343,"San Bartolomé De Rueda",24079001000,3674
41344,"San Bartolomé De Rueda",24079001001,3674
41345,"San Miguel De Escalada",24079001100,3674
41346,"San Miguel De Escalada",24079001101,3674
41347,"Santa Olaja De Eslonza",24079001200,3674
41348,"Santa Olaja De Eslonza",24079001201,3674
41349,"Valdealcón",24079001300,3674
41350,"Valdealcón",24079001301,3674
41351,"Valdealiso",24079001400,3674
41352,"Valdealiso",24079001401,3674
41353,"Valduvieco",24079001500,3674
41354,"Valduvieco",24079001501,3674
41355,"Villacidayo",24079001600,3674
41356,"Villacidayo",24079001601,3674
41357,"Villanófar",24079001700,3674
41358,"Villanófar",24079001701,3674
41359,"Villarmún",24079001800,3674
41360,"Villarmún",24079001801,3674
41361,"Villarratel",24079001900,3674
41362,"Villarratel",24079001901,3674
41363,"Grajal De Campos",24080000000,3675
41364,"Grajal De Campos",24080000100,3675
41365,"Grajal De Campos",24080000101,3675
41366,"Gusendos De Los Oteros",24081000000,3676
41367,"Gusendos De Los Oteros",24081000100,3676
41368,"Gusendos De Los Oteros",24081000101,3676
41369,"San Román De Los Oteros",24081000200,3676
41370,"San Román De Los Oteros",24081000201,3676
41371,"Hospital De Órbigo",24082000000,3677
41372,"Hospital De Órbigo",24082000100,3677
41373,"Hospital De Órbigo",24082000101,3677
41374,"Puente De Órbigo",24082000200,3677
41375,"Puente De Órbigo",24082000201,3677
41376,"Igüeña",24083000000,3678
41377,"Almagarinos",24083000100,3678
41378,"Almagarinos",24083000101,3678
41379,"Colinas Del Campo De Martín Moro",24083000200,3678
41380,"Colinas Del Campo De Martín Moro",24083000201,3678
41381,"Espina De Tremor",24083000300,3678
41382,"Espina De Tremor",24083000301,3678
41383,"Igüeña",24083000400,3678
41384,"Igüeña",24083000401,3678
41385,"Pobladura De Las Regueras",24083000600,3678
41386,"Pobladura De Las Regueras",24083000601,3678
41387,"Quintana De Fuseros",24083000700,3678
41388,"Quintana De Fuseros",24083000701,3678
41389,"Rodrigatos De Las Regueras",24083000800,3678
41390,"Rodrigatos De Las Regueras",24083000801,3678
41391,"Tremor De Arriba",24083000900,3678
41392,"Tremor De Arriba",24083000901,3678
41393,"Montes De La Ermita (Los)",24083001000,3678
41394,"Montes De La Ermita (Los)",24083001001,3678
41395,"Urdiales De Colinas",24083001100,3678
41396,"Urdiales De Colinas",24083001101,3678
41397,"Izagre",24084000000,3679
41398,"Albires",24084000100,3679
41399,"Albires",24084000101,3679
41400,"Izagre",24084000200,3679
41401,"Izagre",24084000201,3679
41402,"Valdemorilla",24084000300,3679
41403,"Valdemorilla",24084000301,3679
41404,"Joarilla De Las Matas",24086000000,3680
41405,"Joarilla De Las Matas",24086000100,3680
41406,"Joarilla De Las Matas",24086000101,3680
41407,"San Miguel De Montañán",24086000200,3680
41408,"San Miguel De Montañán",24086000201,3680
41409,"Valdespino De Vaca",24086000300,3680
41410,"Valdespino De Vaca",24086000301,3680
41411,"Laguna Dalga",24087000000,3681
41412,"Laguna Dalga",24087000100,3681
41413,"Laguna Dalga",24087000101,3681
41414,"San Pedro De Las Dueñas",24087000200,3681
41415,"San Pedro De Las Dueñas",24087000201,3681
41416,"Santa Cristina Del Páramo",24087000300,3681
41417,"Santa Cristina Del Páramo",24087000301,3681
41418,"Soguillo Del Páramo",24087000400,3681
41419,"Soguillo Del Páramo",24087000401,3681
41420,"Laguna De Negrillos",24088000000,3682
41421,"Cabañeros",24088000100,3682
41422,"Cabañeros",24088000101,3682
41423,"Conforcos",24088000200,3682
41424,"Conforcos",24088000201,3682
41425,"Laguna De Negrillos",24088000300,3682
41426,"Laguna De Negrillos",24088000301,3682
41427,"Villamorico",24088000400,3682
41428,"Villamorico",24088000401,3682
41429,"León",24089000000,3683
41430,"Armunia",24089000100,3683
41431,"Armunia",24089000101,3683
41432,"León",24089000200,3683
41433,"León",24089000201,3683
41434,"Oteruelo De La Valdoncina",24089000300,3683
41435,"Oteruelo De La Valdoncina",24089000301,3683
41436,"Trobajo Del Cerecedo",24089000400,3683
41437,"Trobajo Del Cerecedo",24089000401,3683
41438,"Lucillo",24090000000,3685
41439,"Boisán",24090000100,3685
41440,"Boisán",24090000101,3685
41441,"Busnadiego",24090000200,3685
41442,"Busnadiego",24090000201,3685
41443,"Chana De Somoza",24090000300,3685
41444,"Chana De Somoza",24090000301,3685
41445,"Filiel",24090000400,3685
41446,"Filiel",24090000401,3685
41447,"Lucillo",24090000500,3685
41448,"Lucillo",24090000501,3685
41449,"Molinaferrera",24090000600,3685
41450,"Molinaferrera",24090000601,3685
41451,"Piedras Albas",24090000700,3685
41452,"Piedras Albas",24090000701,3685
41453,"Pobladura De La Sierra",24090000800,3685
41454,"Pobladura De La Sierra",24090000801,3685
41455,"Luyego",24091000000,3686
41456,"Luyego De Somoza",24091000100,3686
41457,"Luyego De Somoza",24091000101,3686
41458,"Priaranza De La Valduerna",24091000200,3686
41459,"Priaranza De La Valduerna",24091000201,3686
41460,"Quintanilla De Somoza",24091000300,3686
41461,"Quintanilla De Somoza",24091000301,3686
41462,"Tabuyo Del Monte",24091000400,3686
41463,"Tabuyo Del Monte",24091000401,3686
41464,"Villalibre De Somoza",24091000500,3686
41465,"Villalibre De Somoza",24091000501,3686
41466,"Villar De Golfer",24091000600,3686
41467,"Villar De Golfer",24091000601,3686
41468,"Llamas De La Ribera",24092000000,3684
41469,"Llamas De La Ribera",24092000100,3684
41470,"Llamas De La Ribera",24092000101,3684
41471,"Quintanilla De Sollamas",24092000200,3684
41472,"Quintanilla De Sollamas",24092000201,3684
41473,"San Román De Los Caballeros",24092000300,3684
41474,"San Román De Los Caballeros",24092000301,3684
41475,"Villaviciosa De La Ribera",24092000400,3684
41476,"Villaviciosa De La Ribera",24092000401,3684
41477,"Magaz De Cepeda",24093000000,3687
41478,"Benamarías",24093000100,3687
41479,"Benamarías",24093000101,3687
41480,"Magaz De Cepeda",24093000200,3687
41481,"Magaz De Cepeda",24093000201,3687
41482,"Porqueros",24093000300,3687
41483,"Porqueros",24093000301,3687
41484,"Vanidodes",24093000400,3687
